1.220,1.322,1.771,1.278,1.863,1.433,1.246,2.397,1.219,1.202,1.183,1.402,1.360,1.505,1.280,1.434,
1.221,1.321,1.773,1.280,1.863,1.440,1.246,2.393,1.203,1.203,1.173,1.405,1.358,1.510,1.283,1.437,
1.219,1.323,1.769,1.278,1.863,1.430,1.241,2.399,1.211,1.203,1.177,1.400,1.358,1.505,1.278,1.437,
1.218,1.324,1.768,1.279,1.860,1.440,1.242,2.393,1.207,1.211,1.176,1.401,1.356,1.511,1.281,1.439,
1.220,1.322,1.768,1.278,1.869,1.439,1.241,2.399,1.207,1.203,1.174,1.403,1.356,1.508,1.278,1.436,
1.216,1.32,1.771,1.278,1.864,1.434,1.245,2.399,1.212,1.203,1.173,1.400,1.356,1.506,1.279,1.437,
1.216,1.322,1.776,1.277,1.863,1.439,1.241,2.398,1.216,1.203,1.174,1.403,1.355,1.505,1.278,1.436,
1.215,1.321,1.772,1.279,1.863,1.442,1.242,2.402,1.203,1.201,1.177,1.399,1.355,1.503,1.282,1.440,
1.216,1.322,1.767,1.277,1.865,1.445,1.241,2.398,1.211,1.203,1.174,1.404,1.355,1.509,1.280,1.432,
1.213,1.322,1.771,1.280,1.863,1.446,1.241,2.398,1.224,1.203,1.174,1.398,1.357,1.504,1.280,1.439,
1.212,1.319,1.768,1.274,1.869,1.437,1.243,2.398,1.211,1.203,1.174,1.399,1.358,1.511,1.283,1.433,
1.214,1.319,1.768,1.279,1.863,1.436,1.244,2.398,1.212,1.207,1.173,1.407,1.357,1.502,1.278,1.438,
1.211,1.32,1.770,1.280,1.863,1.441,1.241,2.396,1.207,1.203,1.173,1.399,1.363,1.506,1.286,1.438,
1.210,1.321,1.768,1.274,1.860,1.440,1.250,2.406,1.216,1.210,1.175,1.405,1.355,1.502,1.278,1.433,
1.209,1.32,1.768,1.276,1.863,1.437,1.242,2.395,1.206,1.203,1.173,1.405,1.358,1.509,1.278,1.431,
1.209,1.32,1.770,1.276,1.863,1.440,1.241,2.397,1.212,1.210,1.174,1.404,1.356,1.506,1.278,1.436,
1.208,1.324,1.766,1.278,1.863,1.437,1.242,2.399,1.203,1.200,1.178,1.405,1.358,1.502,1.278,1.438,
1.208,1.321,1.772,1.277,1.863,1.438,1.242,2.395,1.203,1.201,1.173,1.401,1.357,1.515,1.278,1.440,
1.207,1.321,1.768,1.274,1.861,1.438,1.242,2.396,1.207,1.206,1.175,1.401,1.362,1.510,1.282,1.439,
1.207,1.326,1.769,1.272,1.861,1.438,1.242,2.396,1.212,1.203,1.180,1.402,1.355,1.506,1.278,1.431,
1.207,1.325,1.772,1.273,1.863,1.443,1.241,2.399,1.207,1.208,1.178,1.404,1.358,1.500,1.278,1.434,
1.205,1.321,1.768,1.276,1.863,1.441,1.241,2.397,1.203,1.200,1.174,1.405,1.357,1.513,1.278,1.440,
1.205,1.325,1.772,1.273,1.863,1.440,1.241,2.406,1.206,1.202,1.174,1.406,1.355,1.502,1.280,1.436,
1.208,1.327,1.769,1.273,1.861,1.440,1.241,2.399,1.211,1.202,1.175,1.405,1.363,1.502,1.280,1.434,
1.203,1.323,1.772,1.271,1.863,1.439,1.239,2.395,1.228,1.199,1.174,1.401,1.360,1.510,1.278,1.437,
1.202,1.321,1.768,1.273,1.863,1.439,1.242,2.396,1.203,1.204,1.174,1.398,1.357,1.503,1.285,1.437,
1.201,1.323,1.768,1.272,1.863,1.436,1.241,2.394,1.205,1.210,1.173,1.401,1.357,1.513,1.279,1.431,
1.201,1.319,1.769,1.270,1.861,1.439,1.241,2.398,1.211,1.209,1.171,1.403,1.361,1.506,1.278,1.437,
1.207,1.324,1.773,1.274,1.864,1.439,1.241,2.400,1.205,1.202,1.173,1.403,1.360,1.517,1.279,1.437,
1.199,1.326,1.771,1.276,1.864,1.440,1.242,2.399,1.207,1.201,1.178,1.402,1.360,1.510,1.282,1.432,
1.199,1.320,1.773,1.276,1.863,1.439,1.244,2.396,1.203,1.205,1.174,1.406,1.360,1.500,1.288,1.440,
1.201,1.322,1.768,1.274,1.863,1.442,1.241,2.396,1.209,1.212,1.174,1.403,1.360,1.512,1.280,1.438,
1.197,1.325,1.770,1.272,1.868,1.439,1.242,2.398,1.220,1.205,1.175,1.402,1.357,1.500,1.283,1.436,
1.197,1.32,1.770,1.276,1.863,1.439,1.249,2.399,1.203,1.199,1.173,1.405,1.357,1.504,1.280,1.433,
1.197,1.321,1.773,1.272,1.863,1.441,1.242,2.395,1.213,1.207,1.176,1.399,1.357,1.504,1.279,1.439,
1.196,1.328,1.768,1.275,1.860,1.440,1.245,2.394,1.203,1.203,1.175,1.399,1.361,1.502,1.282,1.439,
1.195,1.32,1.770,1.269,1.863,1.438,1.241,2.399,1.219,1.203,1.182,1.399,1.360,1.506,1.279,1.432,
1.199,1.324,1.769,1.273,1.863,1.440,1.242,2.399,1.213,1.200,1.174,1.397,1.358,1.506,1.278,1.436,
1.195,1.319,1.769,1.274,1.864,1.438,1.241,2.404,1.202,1.203,1.181,1.402,1.357,1.506,1.282,1.431,
1.195,1.324,1.770,1.274,1.863,1.442,1.242,2.399,1.213,1.212,1.174,1.399,1.362,1.504,1.279,1.438,
1.195,1.324,1.769,1.277,1.863,1.439,1.242,2.399,1.219,1.201,1.174,1.399,1.353,1.506,1.280,1.440,
1.193,1.322,1.774,1.271,1.863,1.438,1.241,2.396,1.211,1.203,1.174,1.396,1.357,1.510,1.279,1.431,
1.193,1.326,1.769,1.272,1.863,1.440,1.241,2.395,1.203,1.203,1.175,1.405,1.355,1.504,1.280,1.433,
1.192,1.322,1.774,1.276,1.863,1.440,1.242,2.397,1.207,1.204,1.183,1.400,1.357,1.511,1.279,1.436,
1.190,1.326,1.768,1.271,1.862,1.440,1.241,2.398,1.211,1.206,1.174,1.405,1.358,1.508,1.284,1.438,
1.190,1.323,1.774,1.270,1.863,1.436,1.245,2.402,1.209,1.207,1.176,1.406,1.354,1.505,1.280,1.440,
1.190,1.316,1.770,1.271,1.865,1.439,1.244,2.400,1.213,1.205,1.174,1.402,1.356,1.505,1.279,1.438,
1.189,1.321,1.773,1.272,1.863,1.436,1.241,2.399,1.212,1.203,1.173,1.405,1.360,1.503,1.278,1.433,
1.187,1.319,1.769,1.271,1.860,1.435,1.244,2.406,1.203,1.203,1.179,1.404,1.357,1.513,1.277,1.440,
1.189,1.32,1.770,1.272,1.861,1.440,1.242,2.398,1.224,1.203,1.173,1.403,1.357,1.505,1.278,1.433,
1.187,1.324,1.771,1.272,1.863,1.439,1.244,2.399,1.205,1.202,1.175,1.402,1.360,1.514,1.287,1.436,
1.187,1.324,1.769,1.263,1.863,1.441,1.246,2.399,1.203,1.203,1.173,1.405,1.357,1.506,1.281,1.437,
1.186,1.332,1.772,1.270,1.863,1.438,1.242,2.399,1.212,1.202,1.175,1.403,1.355,1.512,1.278,1.444,
1.184,1.320,1.772,1.270,1.860,1.439,1.245,2.404,1.224,1.203,1.177,1.399,1.356,1.504,1.278,1.441,
1.184,1.324,1.773,1.266,1.870,1.438,1.241,2.395,1.210,1.203,1.176,1.406,1.354,1.510,1.278,1.440,
1.184,1.321,1.769,1.271,1.864,1.440,1.242,2.398,1.221,1.200,1.174,1.406,1.358,1.507,1.283,1.436,
1.183,1.322,1.776,1.273,1.863,1.439,1.241,2.405,1.203,1.203,1.174,1.405,1.360,1.508,1.279,1.439,
1.182,1.324,1.768,1.271,1.863,1.437,1.244,2.399,1.207,1.203,1.174,1.405,1.358,1.506,1.278,1.441,
1.182,1.32,1.776,1.269,1.867,1.444,1.242,2.406,1.220,1.206,1.174,1.403,1.358,1.510,1.282,1.434,
1.182,1.320,1.769,1.273,1.863,1.441,1.250,2.399,1.206,1.205,1.173,1.406,1.355,1.509,1.280,1.433,
1.181,1.322,1.768,1.266,1.863,1.435,1.245,2.395,1.203,1.207,1.174,1.402,1.357,1.506,1.282,1.432,
1.180,1.322,1.773,1.272,1.864,1.437,1.241,2.399,1.218,1.206,1.174,1.406,1.356,1.511,1.281,1.433,
1.179,1.324,1.770,1.271,1.861,1.438,1.245,2.394,1.220,1.203,1.174,1.404,1.359,1.506,1.278,1.438,
1.178,1.320,1.768,1.270,1.861,1.435,1.244,2.397,1.212,1.203,1.174,1.401,1.359,1.506,1.279,1.444,
1.179,1.324,1.772,1.267,1.863,1.435,1.241,2.398,1.218,1.203,1.174,1.399,1.355,1.510,1.283,1.438,
1.177,1.324,1.769,1.267,1.860,1.442,1.242,2.398,1.220,1.202,1.175,1.405,1.358,1.506,1.278,1.439,
1.177,1.322,1.770,1.275,1.862,1.440,1.241,2.395,1.218,1.202,1.177,1.397,1.355,1.513,1.283,1.432,
1.180,1.324,1.768,1.271,1.863,1.440,1.241,2.399,1.214,1.202,1.178,1.400,1.362,1.503,1.283,1.431,
1.177,1.324,1.773,1.268,1.864,1.440,1.241,2.408,1.221,1.203,1.176,1.403,1.357,1.506,1.278,1.436,
1.176,1.323,1.768,1.270,1.863,1.438,1.250,2.398,1.217,1.202,1.170,1.400,1.354,1.505,1.279,1.434,
