1.361,1.324,1.771,1.407,1.864,1.440,1.241,2.398,1.209,1.203,1.174,1.403,1.358,1.509,1.287,1.433,
1.357,1.323,1.767,1.407,1.863,1.438,1.245,2.405,1.203,1.202,1.173,1.399,1.354,1.514,1.279,1.436,
1.361,1.323,1.768,1.409,1.864,1.438,1.242,2.399,1.223,1.202,1.174,1.403,1.364,1.506,1.282,1.431,
1.363,1.324,1.769,1.402,1.864,1.439,1.251,2.399,1.212,1.203,1.176,1.402,1.356,1.510,1.278,1.435,
1.357,1.323,1.769,1.406,1.864,1.433,1.244,2.398,1.205,1.203,1.170,1.397,1.363,1.510,1.282,1.432,
1.358,1.322,1.766,1.405,1.863,1.431,1.242,2.398,1.218,1.203,1.173,1.405,1.362,1.503,1.280,1.437,
1.355,1.32,1.769,1.402,1.869,1.439,1.244,2.400,1.221,1.202,1.174,1.399,1.357,1.509,1.279,1.441,
1.357,1.319,1.769,1.396,1.863,1.440,1.246,2.396,1.220,1.202,1.175,1.399,1.357,1.503,1.279,1.437,
1.355,1.324,1.771,1.400,1.863,1.437,1.245,2.395,1.220,1.203,1.174,1.402,1.355,1.505,1.278,1.434,
1.357,1.324,1.768,1.399,1.863,1.440,1.244,2.401,1.216,1.202,1.173,1.404,1.355,1.509,1.279,1.432,
1.357,1.321,1.768,1.398,1.863,1.435,1.245,2.399,1.206,1.202,1.177,1.398,1.357,1.506,1.278,1.431,
1.357,1.322,1.772,1.395,1.865,1.436,1.241,2.400,1.214,1.199,1.174,1.404,1.361,1.511,1.278,1.434,
1.356,1.324,1.768,1.397,1.869,1.440,1.241,2.398,1.206,1.203,1.174,1.399,1.356,1.506,1.280,1.428,
1.352,1.322,1.770,1.394,1.863,1.440,1.241,2.396,1.209,1.202,1.174,1.403,1.356,1.503,1.278,1.431,
1.349,1.324,1.771,1.390,1.859,1.440,1.242,2.399,1.203,1.207,1.179,1.402,1.355,1.503,1.275,1.431,
1.353,1.32,1.769,1.388,1.863,1.440,1.242,2.398,1.203,1.211,1.175,1.400,1.354,1.506,1.285,1.437,
1.352,1.326,1.769,1.386,1.863,1.440,1.241,2.398,1.211,1.202,1.174,1.403,1.360,1.505,1.278,1.440,
1.351,1.319,1.768,1.389,1.863,1.442,1.242,2.398,1.203,1.203,1.173,1.405,1.358,1.502,1.286,1.438,
1.355,1.321,1.770,1.380,1.860,1.442,1.246,2.399,1.216,1.202,1.173,1.404,1.358,1.504,1.279,1.437,
1.349,1.32,1.768,1.386,1.863,1.438,1.244,2.398,1.203,1.203,1.178,1.402,1.357,1.504,1.278,1.431,
1.354,1.321,1.769,1.380,1.863,1.437,1.245,2.399,1.219,1.206,1.175,1.399,1.360,1.511,1.282,1.431,
1.348,1.323,1.769,1.386,1.863,1.439,1.245,2.399,1.221,1.199,1.174,1.399,1.357,1.509,1.278,1.431,
1.349,1.323,1.768,1.384,1.867,1.438,1.244,2.398,1.218,1.202,1.174,1.405,1.358,1.504,1.278,1.432,
1.349,1.322,1.776,1.381,1.862,1.437,1.245,2.398,1.216,1.203,1.174,1.402,1.354,1.513,1.278,1.436,
1.349,1.322,1.768,1.384,1.863,1.438,1.245,2.399,1.213,1.206,1.173,1.403,1.355,1.503,1.277,1.438,
1.344,1.323,1.769,1.380,1.863,1.438,1.241,2.396,1.207,1.202,1.173,1.401,1.361,1.506,1.278,1.433,
1.344,1.319,1.768,1.382,1.864,1.433,1.245,2.404,1.203,1.207,1.174,1.403,1.357,1.506,1.278,1.437,
1.352,1.321,1.768,1.377,1.868,1.439,1.245,2.398,1.216,1.201,1.174,1.397,1.357,1.504,1.276,1.431,
1.345,1.323,1.766,1.380,1.863,1.440,1.242,2.399,1.205,1.203,1.173,1.403,1.357,1.509,1.279,1.432,
1.347,1.325,1.772,1.378,1.863,1.441,1.241,2.398,1.211,1.207,1.170,1.402,1.357,1.506,1.277,1.437,
1.344,1.321,1.769,1.370,1.863,1.438,1.239,2.398,1.216,1.207,1.173,1.403,1.358,1.508,1.278,1.431,
1.348,1.319,1.768,1.371,1.863,1.440,1.245,2.396,1.212,1.202,1.175,1.406,1.357,1.516,1.279,1.437,
1.344,1.322,1.768,1.369,1.863,1.440,1.244,2.398,1.205,1.201,1.173,1.403,1.358,1.504,1.280,1.434,
1.342,1.319,1.769,1.373,1.863,1.436,1.241,2.399,1.206,1.206,1.171,1.398,1.356,1.510,1.278,1.437,
1.343,1.316,1.769,1.369,1.863,1.441,1.241,2.399,1.202,1.203,1.174,1.398,1.356,1.508,1.283,1.436,
1.342,1.324,1.772,1.363,1.865,1.436,1.248,2.396,1.219,1.202,1.183,1.399,1.356,1.508,1.281,1.437,
1.342,1.321,1.769,1.373,1.862,1.440,1.249,2.397,1.219,1.203,1.173,1.403,1.357,1.503,1.283,1.436,
1.340,1.318,1.767,1.370,1.862,1.444,1.240,2.399,1.203,1.203,1.173,1.402,1.356,1.505,1.282,1.440,
1.344,1.32,1.768,1.368,1.863,1.439,1.241,2.395,1.203,1.209,1.173,1.397,1.354,1.512,1.285,1.436,
1.338,1.32,1.772,1.368,1.863,1.439,1.247,2.398,1.203,1.202,1.173,1.405,1.357,1.505,1.279,1.431,
1.336,1.324,1.769,1.363,1.863,1.440,1.243,2.398,1.211,1.202,1.171,1.403,1.353,1.512,1.278,1.432,
1.342,1.321,1.768,1.364,1.863,1.433,1.241,2.399,1.215,1.202,1.173,1.403,1.357,1.508,1.280,1.431,
1.337,1.319,1.768,1.363,1.862,1.444,1.246,2.399,1.214,1.206,1.177,1.403,1.357,1.510,1.280,1.439,
1.335,1.319,1.768,1.364,1.863,1.440,1.244,2.396,1.223,1.201,1.174,1.406,1.357,1.503,1.278,1.431,
1.338,1.324,1.769,1.353,1.863,1.441,1.244,2.399,1.219,1.202,1.173,1.404,1.356,1.512,1.279,1.433,
1.335,1.321,1.779,1.361,1.863,1.436,1.241,2.398,1.212,1.203,1.175,1.399,1.358,1.505,1.279,1.438,
1.338,1.321,1.772,1.357,1.863,1.437,1.241,2.396,1.206,1.203,1.173,1.402,1.361,1.503,1.278,1.433,
1.341,1.325,1.768,1.358,1.863,1.438,1.241,2.398,1.202,1.206,1.169,1.407,1.353,1.505,1.282,1.432,
1.337,1.325,1.768,1.353,1.863,1.440,1.242,2.398,1.203,1.202,1.173,1.401,1.357,1.504,1.281,1.432,
1.343,1.321,1.771,1.357,1.861,1.434,1.244,2.398,1.220,1.203,1.176,1.404,1.356,1.512,1.278,1.433,
1.334,1.317,1.768,1.350,1.862,1.445,1.241,2.396,1.203,1.202,1.172,1.396,1.357,1.504,1.281,1.436,
1.333,1.321,1.766,1.357,1.866,1.439,1.242,2.397,1.207,1.203,1.171,1.405,1.357,1.515,1.279,1.431,
1.335,1.318,1.768,1.350,1.863,1.433,1.241,2.403,1.200,1.202,1.174,1.398,1.354,1.513,1.278,1.431,
1.335,1.318,1.772,1.355,1.862,1.439,1.242,2.398,1.201,1.203,1.173,1.400,1.358,1.502,1.280,1.433,
1.336,1.324,1.767,1.350,1.863,1.440,1.245,2.405,1.211,1.202,1.173,1.396,1.357,1.506,1.281,1.434,
1.332,1.323,1.771,1.345,1.863,1.437,1.242,2.398,1.219,1.203,1.177,1.402,1.361,1.512,1.278,1.433,
1.332,1.32,1.768,1.347,1.863,1.439,1.242,2.396,1.223,1.203,1.171,1.398,1.354,1.515,1.280,1.431,
1.328,1.324,1.768,1.347,1.861,1.443,1.244,2.398,1.216,1.202,1.173,1.401,1.353,1.506,1.278,1.431,
1.325,1.321,1.769,1.351,1.862,1.440,1.244,2.398,1.226,1.202,1.178,1.403,1.361,1.509,1.280,1.434,
1.324,1.323,1.768,1.347,1.863,1.434,1.241,2.398,1.202,1.203,1.173,1.405,1.357,1.506,1.279,1.431,
1.328,1.319,1.768,1.348,1.865,1.439,1.242,2.398,1.203,1.203,1.173,1.405,1.355,1.505,1.279,1.430,
1.324,1.321,1.770,1.347,1.863,1.444,1.244,2.399,1.203,1.207,1.173,1.397,1.361,1.509,1.280,1.435,
1.326,1.317,1.772,1.341,1.863,1.437,1.245,2.395,1.219,1.204,1.178,1.406,1.354,1.510,1.282,1.440,
1.324,1.321,1.773,1.342,1.863,1.438,1.245,2.409,1.207,1.201,1.171,1.402,1.356,1.510,1.278,1.433,
1.322,1.32,1.768,1.344,1.863,1.441,1.245,2.398,1.216,1.203,1.176,1.398,1.357,1.502,1.279,1.431,
1.324,1.318,1.768,1.341,1.863,1.440,1.244,2.399,1.203,1.207,1.172,1.398,1.356,1.505,1.278,1.437,
1.321,1.324,1.772,1.342,1.863,1.436,1.244,2.398,1.205,1.203,1.174,1.396,1.356,1.505,1.277,1.437,
1.325,1.32,1.769,1.335,1.863,1.444,1.244,2.403,1.206,1.203,1.174,1.403,1.362,1.503,1.278,1.431,
1.322,1.320,1.771,1.336,1.860,1.436,1.245,2.398,1.202,1.203,1.179,1.402,1.361,1.502,1.282,1.439,
1.32,1.32,1.768,1.343,1.864,1.433,1.245,2.399,1.202,1.205,1.171,1.407,1.357,1.510,1.282,1.441,
1.32,1.319,1.768,1.336,1.866,1.442,1.242,2.398,1.206,1.205,1.173,1.403,1.357,1.510,1.278,1.436,
1.323,1.321,1.768,1.336,1.863,1.439,1.241,2.397,1.205,1.208,1.175,1.403,1.354,1.506,1.278,1.434,
1.324,1.325,1.769,1.338,1.863,1.438,1.241,2.398,1.203,1.201,1.174,1.405,1.354,1.513,1.282,1.437,
1.318,1.321,1.768,1.335,1.863,1.434,1.241,2.396,1.203,1.207,1.174,1.405,1.357,1.505,1.279,1.431,
1.315,1.324,1.777,1.335,1.863,1.438,1.242,2.399,1.210,1.202,1.179,1.402,1.358,1.506,1.284,1.440,
1.319,1.319,1.768,1.338,1.863,1.439,1.245,2.399,1.209,1.207,1.173,1.405,1.354,1.510,1.278,1.429,
1.315,1.319,1.768,1.330,1.863,1.439,1.241,2.399,1.206,1.201,1.174,1.402,1.357,1.506,1.279,1.442,
1.315,1.319,1.772,1.332,1.863,1.440,1.244,2.399,1.219,1.206,1.174,1.403,1.355,1.506,1.279,1.429,
1.318,1.321,1.768,1.336,1.861,1.440,1.242,2.399,1.223,1.202,1.174,1.398,1.356,1.511,1.280,1.438,
1.313,1.319,1.768,1.329,1.863,1.442,1.241,2.399,1.206,1.207,1.173,1.404,1.356,1.505,1.278,1.431,
