1.067,1.32,1.777,1.407,1.869,1.440,1.246,2.405,1.212,1.207,1.178,1.405,1.361,1.512,1.290,1.437,
1.067,1.312,1.774,1.398,1.869,1.444,1.245,2.406,1.209,1.209,1.178,1.402,1.359,1.510,1.283,1.444,
1.068,1.315,1.776,1.405,1.869,1.440,1.245,2.406,1.214,1.213,1.180,1.406,1.362,1.507,1.283,1.444,
1.067,1.318,1.776,1.405,1.869,1.442,1.247,2.406,1.211,1.207,1.180,1.410,1.361,1.515,1.285,1.444,
1.068,1.315,1.777,1.405,1.867,1.442,1.247,2.407,1.216,1.209,1.179,1.409,1.361,1.519,1.287,1.437,
1.069,1.313,1.776,1.402,1.870,1.444,1.245,2.407,1.224,1.210,1.177,1.407,1.360,1.517,1.287,1.444,
1.070,1.315,1.776,1.405,1.872,1.440,1.245,2.406,1.220,1.207,1.184,1.404,1.368,1.512,1.289,1.436,
1.070,1.313,1.776,1.408,1.868,1.442,1.244,2.407,1.213,1.207,1.178,1.411,1.360,1.506,1.283,1.444,
1.070,1.310,1.776,1.403,1.871,1.440,1.245,2.403,1.207,1.206,1.176,1.406,1.364,1.511,1.286,1.444,
1.073,1.316,1.775,1.400,1.869,1.440,1.245,2.405,1.215,1.209,1.178,1.405,1.364,1.515,1.283,1.437,
1.070,1.316,1.775,1.406,1.864,1.437,1.245,2.405,1.220,1.207,1.183,1.408,1.363,1.510,1.285,1.442,
1.070,1.318,1.780,1.403,1.868,1.447,1.245,2.405,1.208,1.207,1.179,1.405,1.362,1.515,1.283,1.442,
1.070,1.315,1.775,1.407,1.868,1.446,1.244,2.405,1.207,1.208,1.179,1.410,1.366,1.515,1.284,1.446,
1.070,1.315,1.777,1.402,1.866,1.443,1.246,2.406,1.207,1.208,1.183,1.403,1.363,1.510,1.290,1.436,
1.071,1.313,1.773,1.407,1.869,1.437,1.245,2.413,1.216,1.204,1.182,1.403,1.362,1.509,1.284,1.441,
1.070,1.318,1.776,1.411,1.868,1.444,1.247,2.404,1.210,1.207,1.178,1.407,1.361,1.510,1.290,1.444,
1.071,1.313,1.776,1.402,1.868,1.442,1.245,2.407,1.209,1.209,1.178,1.402,1.361,1.512,1.286,1.440,
1.070,1.313,1.778,1.410,1.870,1.441,1.250,2.405,1.218,1.209,1.178,1.408,1.362,1.519,1.284,1.444,
1.073,1.317,1.776,1.407,1.869,1.443,1.245,2.406,1.210,1.208,1.182,1.409,1.361,1.511,1.284,1.440,
1.071,1.315,1.776,1.408,1.874,1.440,1.245,2.407,1.215,1.207,1.178,1.407,1.368,1.517,1.286,1.441,
1.070,1.311,1.774,1.413,1.868,1.441,1.245,2.406,1.210,1.215,1.178,1.405,1.365,1.508,1.286,1.437,
1.072,1.312,1.781,1.412,1.868,1.440,1.246,2.406,1.210,1.210,1.178,1.406,1.364,1.512,1.286,1.438,
1.074,1.316,1.776,1.407,1.872,1.440,1.245,2.411,1.216,1.207,1.180,1.408,1.362,1.511,1.285,1.438,
1.073,1.313,1.776,1.407,1.868,1.446,1.245,2.402,1.212,1.208,1.178,1.405,1.360,1.515,1.283,1.444,
1.073,1.312,1.775,1.407,1.873,1.440,1.245,2.406,1.232,1.210,1.178,1.403,1.361,1.515,1.283,1.435,
1.074,1.313,1.776,1.415,1.873,1.435,1.245,2.405,1.208,1.211,1.180,1.411,1.364,1.515,1.283,1.438,
1.075,1.312,1.776,1.410,1.870,1.442,1.245,2.405,1.208,1.207,1.176,1.402,1.362,1.509,1.286,1.442,
1.075,1.311,1.776,1.413,1.868,1.443,1.244,2.407,1.216,1.208,1.177,1.402,1.361,1.522,1.287,1.441,
1.074,1.312,1.776,1.406,1.869,1.445,1.245,2.405,1.223,1.208,1.177,1.407,1.360,1.511,1.286,1.437,
1.074,1.311,1.777,1.417,1.872,1.440,1.245,2.406,1.224,1.209,1.177,1.402,1.365,1.512,1.285,1.438,
1.073,1.314,1.775,1.407,1.870,1.444,1.245,2.405,1.215,1.207,1.182,1.407,1.362,1.512,1.287,1.440,
1.078,1.312,1.776,1.410,1.870,1.441,1.245,2.407,1.210,1.207,1.181,1.408,1.365,1.507,1.284,1.439,
1.074,1.313,1.776,1.415,1.871,1.442,1.246,2.407,1.213,1.207,1.178,1.405,1.360,1.512,1.286,1.436,
1.076,1.313,1.784,1.414,1.869,1.438,1.245,2.409,1.228,1.213,1.177,1.409,1.367,1.511,1.284,1.437,
1.075,1.311,1.780,1.414,1.875,1.441,1.245,2.407,1.207,1.211,1.177,1.410,1.363,1.508,1.285,1.437,
1.077,1.315,1.778,1.418,1.869,1.447,1.246,2.404,1.207,1.207,1.178,1.405,1.362,1.510,1.284,1.442,
