1.245,1.32,1.768,1.286,1.867,1.438,1.241,2.394,1.203,1.203,1.174,1.405,1.359,1.506,1.280,1.431,
1.252,1.325,1.767,1.290,1.863,1.438,1.241,2.399,1.206,1.207,1.174,1.405,1.360,1.508,1.284,1.440,
1.245,1.323,1.773,1.286,1.861,1.435,1.242,2.398,1.207,1.203,1.177,1.399,1.361,1.502,1.282,1.437,
1.241,1.322,1.773,1.292,1.863,1.436,1.241,2.398,1.203,1.199,1.175,1.407,1.355,1.506,1.279,1.440,
1.241,1.323,1.770,1.292,1.863,1.438,1.241,2.401,1.213,1.203,1.174,1.398,1.354,1.508,1.278,1.437,
1.241,1.324,1.769,1.289,1.863,1.442,1.242,2.396,1.202,1.203,1.174,1.403,1.357,1.511,1.282,1.440,
1.242,1.325,1.768,1.286,1.861,1.439,1.241,2.397,1.213,1.202,1.174,1.400,1.355,1.508,1.278,1.431,
1.239,1.32,1.767,1.287,1.862,1.439,1.241,2.398,1.220,1.203,1.175,1.402,1.357,1.503,1.282,1.441,
1.238,1.32,1.771,1.285,1.863,1.438,1.242,2.396,1.207,1.201,1.174,1.399,1.361,1.510,1.279,1.438,
1.244,1.328,1.769,1.285,1.863,1.438,1.242,2.399,1.203,1.202,1.174,1.399,1.357,1.513,1.280,1.435,
1.238,1.319,1.769,1.284,1.863,1.438,1.241,2.400,1.219,1.205,1.175,1.398,1.361,1.511,1.279,1.433,
1.241,1.328,1.768,1.290,1.863,1.433,1.244,2.399,1.211,1.203,1.171,1.404,1.357,1.510,1.279,1.434,
1.236,1.323,1.770,1.283,1.863,1.439,1.249,2.398,1.212,1.203,1.174,1.407,1.357,1.505,1.278,1.431,
